id,price
15899,5.0
19906,2.0
1326,2.0
13478,5.0
17017,2.0
816,0.0
1124,4.0
15623,0.0
13394,1.0
9018,2.0
13246,4.0
17326,1.0
4239,3.0
10597,0.0
19806,2.0
15980,3.0
4217,0.0
12008,3.0
1056,3.0
15877,2.0
12452,3.0
9196,0.0
7542,4.0
1031,3.0
17360,1.0
17269,2.0
20227,2.0
3227,3.0
11455,3.0
20896,0.0
10066,4.0
21787,3.0
15453,0.0
18912,1.0
14284,2.0
6655,2.0
11373,4.0
15260,0.0
17087,2.0
15491,2.0
21411,5.0
8179,3.0
7921,3.0
1279,3.0
20196,1.0
2974,4.0
7460,4.0
21679,3.0
13170,-0.0
12323,2.0
1153,3.0
6789,2.0
19318,4.0
10052,4.0
7852,3.0
1135,2.0
17480,1.0
15463,2.0
3141,5.0
1635,2.0
21927,3.0
12993,2.0
15267,4.0
16685,5.0
21013,4.0
8207,1.0
18277,2.0
7270,-0.0
2116,2.0
8084,4.0
8980,4.0
14640,1.0
10557,4.0
15253,2.0
9316,3.0
16982,2.0
16822,3.0
21434,4.0
5280,2.0
17996,3.0
4677,2.0
4661,5.0
17867,2.0
4146,-0.0
1351,2.0
9149,4.0
7218,-0.0
844,1.0
312,2.0
2110,1.0
12409,0.0
8949,2.0
4142,4.0
21341,1.0
17341,4.0
13632,3.0
11907,3.0
10748,3.0
6223,1.0
9776,3.0
6705,1.0
16251,3.0
4596,2.0
412,4.0
1870,2.0
5678,2.0
4163,0.0
11253,0.0
12036,3.0
3209,4.0
65,-0.0
334,4.0
9343,3.0
16926,5.0
18465,3.0
4160,-0.0
6954,2.0
17035,4.0
15833,4.0
6923,0.0
20667,2.0
5983,2.0
18045,3.0
21120,3.0
22092,0.0
17161,3.0
382,-0.0
12166,3.0
3474,2.0
3683,1.0
19555,5.0
17642,0.0
9792,0.0
1173,-0.0
16650,2.0
6653,3.0
14922,1.0
7109,3.0
11878,1.0
6431,-0.0
13055,3.0
10746,2.0
3747,2.0
10310,0.0
7353,-0.0
14777,0.0
16478,3.0
14648,1.0
1247,5.0
13772,3.0
12609,4.0
21816,1.0
3365,2.0
17750,3.0
20009,2.0
5210,-0.0
19799,5.0
18218,3.0
10770,4.0
16111,1.0
8113,4.0
20828,3.0
10112,3.0
7004,-0.0
19353,3.0
6968,-0.0
2707,2.0
18359,2.0
12988,2.0
9456,2.0
4916,2.0
19942,4.0
22019,2.0
4600,3.0
5148,1.0
10319,3.0
2243,5.0
6876,4.0
3468,3.0
18831,5.0
5396,5.0
12737,2.0
18121,3.0
10521,2.0
4761,5.0
11136,3.0
3585,2.0
7515,5.0
13431,1.0
961,0.0
730,0.0
2879,4.0
16448,3.0
10078,2.0
6410,2.0
7794,0.0
9855,4.0
2727,5.0
4743,1.0
16820,5.0
17037,4.0
7624,3.0
20057,3.0
6563,2.0
2085,3.0
9318,2.0
21468,4.0
18934,4.0
20888,3.0
11547,3.0
11647,4.0
6338,5.0
13996,5.0
17416,1.0
1785,2.0
10031,0.0
2210,5.0
3187,2.0
14484,2.0
3373,2.0
15583,5.0
10160,4.0
5870,3.0
16523,5.0
17993,1.0
13515,3.0
4843,3.0
13964,5.0
2115,3.0
9452,0.0
9773,5.0
19995,2.0
19405,5.0
172,0.0
3413,2.0
11886,2.0
5829,3.0
5347,0.0
12077,4.0
5658,3.0
12301,1.0
6766,4.0
10087,3.0
4096,-0.0
18301,4.0
15783,1.0
13455,1.0
14358,1.0
4240,4.0
19445,5.0
17121,0.0
3879,4.0
2354,4.0
17862,2.0
9860,2.0
17696,0.0
10831,3.0
10623,5.0
17796,2.0
1871,1.0
5252,0.0
7334,0.0
20744,0.0
18057,2.0
15521,5.0
6844,1.0
22257,0.0
12038,2.0
9221,5.0
11405,0.0
18459,4.0
1019,4.0
22072,2.0
11457,4.0
10070,2.0
1981,3.0
6388,1.0
9591,4.0
5106,3.0
9369,4.0
9277,4.0
16890,4.0
16923,3.0
14647,1.0
10072,4.0
11489,4.0
7752,-0.0
15429,3.0
4095,2.0
17738,3.0
7497,4.0
12966,0.0
11889,3.0
1977,2.0
16855,5.0
9859,3.0
6026,2.0
15974,5.0
5152,2.0
14301,1.0
12897,3.0
3224,5.0
326,0.0
6904,2.0
1715,2.0
5306,1.0
7550,0.0
18927,5.0
13665,5.0
7949,3.0
17085,4.0
13280,5.0
3940,3.0
18646,1.0
21160,2.0
2100,3.0
20135,3.0
20370,4.0
6152,0.0
18809,3.0
6397,3.0
5095,0.0
21734,5.0
445,0.0
567,5.0
12383,2.0
15274,3.0
10534,2.0
6884,1.0
21757,5.0
15884,3.0
13075,3.0
12181,3.0
13351,4.0
11525,3.0
20558,1.0
12462,1.0
4858,5.0
15198,1.0
4928,1.0
21413,0.0
12466,3.0
18737,5.0
14512,3.0
104,1.0
13713,0.0
795,3.0
12047,0.0
21294,1.0
10641,1.0
16185,2.0
19988,2.0
7768,-0.0
13108,0.0
19778,5.0
15759,-0.0
10184,5.0
10712,4.0
10443,1.0
15436,5.0
3388,2.0
7001,5.0
899,1.0
10167,2.0
3914,3.0
3676,1.0
14294,2.0
4946,5.0
14088,2.0
8653,2.0
18944,2.0
2950,1.0
7821,-0.0
7165,1.0
3349,1.0
20216,-0.0
16113,3.0
9638,2.0
17453,3.0
2392,3.0
9446,1.0
16768,3.0
16779,4.0
5468,4.0
3104,4.0
10708,2.0
19458,2.0
7073,2.0
2764,5.0
20127,0.0
7221,2.0
5399,3.0
6047,0.0
11285,1.0
8022,4.0
4364,1.0
5487,5.0
22163,3.0
21063,5.0
18317,5.0
12512,0.0
9457,1.0
12687,5.0
1023,3.0
17633,3.0
6921,2.0
20629,3.0
15050,0.0
19528,4.0
3533,1.0
15278,2.0
12865,1.0
16553,2.0
10576,5.0
11573,2.0
18387,0.0
14855,1.0
5779,-0.0
5112,4.0
1096,1.0
11177,4.0
14178,1.0
2909,3.0
14594,5.0
19991,2.0
8180,1.0
11640,3.0
2144,3.0
3838,3.0
18268,1.0
9097,1.0
9143,0.0
5433,2.0
22185,4.0
13378,4.0
15984,1.0
14496,0.0
14888,0.0
1105,1.0
9209,2.0
13973,5.0
17,4.0
7538,5.0
20157,2.0
3784,1.0
9982,-0.0
739,1.0
17672,3.0
14401,2.0
22305,2.0
15945,2.0
12547,5.0
19685,0.0
12869,3.0
9960,0.0
19437,4.0
20974,4.0
13038,3.0
3271,2.0
1442,2.0
6993,5.0
18304,3.0
7622,-0.0
18471,4.0
3531,1.0
121,3.0
19226,2.0
2498,5.0
298,2.0
21024,5.0
9926,5.0
1515,0.0
9286,0.0
4336,4.0
4290,1.0
18303,0.0
11204,5.0
22180,5.0
13950,5.0
20533,3.0
20855,4.0
19782,4.0
17817,-0.0
15812,-0.0
1944,3.0
16003,5.0
12705,1.0
7586,1.0
8118,5.0
10076,2.0
18701,4.0
1130,3.0
16256,4.0
13829,4.0
20049,1.0
5139,4.0
12245,2.0
2287,1.0
12374,1.0
7222,4.0
15876,3.0
17217,1.0
10977,5.0
21238,2.0
5361,2.0
15149,2.0
11121,1.0
693,1.0
6771,1.0
6714,2.0
20992,3.0
14319,0.0
4147,4.0
5539,5.0
17000,5.0
10470,4.0
20681,5.0
19790,5.0
660,0.0
22252,1.0
4991,-0.0
7959,4.0
8257,2.0
10245,1.0
21588,2.0
9358,3.0
365,-0.0
8913,5.0
6237,3.0
7452,1.0
14907,2.0
3056,3.0
12497,2.0
10884,5.0
20495,2.0
21236,3.0
6092,-0.0
4413,2.0
14537,2.0
19119,4.0
1374,2.0
2050,3.0
10632,4.0
14413,4.0
4618,2.0
231,1.0
18172,3.0
1482,2.0
1303,5.0
12443,1.0
5416,0.0
11104,3.0
22280,2.0
16466,3.0
3716,3.0
18068,2.0
14505,3.0
11288,2.0
9376,2.0
6204,0.0
2982,3.0
17953,2.0
2178,5.0
8055,5.0
20849,2.0
16533,5.0
12673,4.0
6615,3.0
10600,-0.0
10611,4.0
8321,3.0
4977,2.0
19987,1.0
6402,3.0
6322,1.0
10538,4.0
11279,2.0
10747,4.0
19959,5.0
2114,1.0
21602,5.0
2181,2.0
10399,4.0
6231,3.0
20779,0.0
2892,3.0
22364,3.0
13863,4.0
7548,1.0
2672,1.0
570,3.0
15,1.0
10386,3.0
5800,3.0
6516,1.0
1100,3.0
12931,3.0
10252,3.0
5680,0.0
15646,2.0
7871,5.0
4310,1.0
10586,3.0
12940,5.0
19162,3.0
21558,3.0
8406,4.0
6118,1.0
7070,5.0
18294,1.0
13883,3.0
4526,2.0
9004,2.0
2894,5.0
10735,3.0
677,5.0
16581,2.0
21465,-0.0
6850,1.0
20433,0.0
15874,4.0
7892,3.0
13546,4.0
16630,3.0
12380,0.0
4565,0.0
2731,1.0
14228,1.0
839,0.0
3877,1.0
4632,0.0
7634,-0.0
5066,2.0
16608,3.0
4188,-0.0
1739,0.0
7044,2.0
10483,-0.0
3049,3.0
1408,0.0
6008,0.0
3035,3.0
18902,5.0
12826,0.0
11096,4.0
2158,0.0
21060,2.0
15364,3.0
18687,5.0
18093,1.0
12279,2.0
1817,0.0
11927,3.0
106,3.0
8774,4.0
2841,3.0
14443,4.0
14415,0.0
6317,1.0
12408,2.0
19256,3.0
13408,0.0
8293,0.0
1129,0.0
19620,3.0
8463,0.0
19025,1.0
14693,2.0
12221,2.0
4487,3.0
4788,4.0
7166,0.0
1104,1.0
16660,3.0
7626,4.0
18857,4.0
20291,1.0
3892,2.0
7047,3.0
4312,1.0
9551,3.0
11532,3.0
14533,2.0
15029,3.0
22392,3.0
13343,2.0
13734,5.0
5045,2.0
16336,4.0
7659,0.0
21669,3.0
19110,2.0
14909,0.0
1497,2.0
14984,-0.0
12953,2.0
4579,4.0
13051,3.0
15756,1.0
11388,1.0
21514,4.0
1567,1.0
18125,2.0
13722,4.0
5772,2.0
1193,0.0
2807,3.0
21525,2.0
11901,0.0
22085,2.0
15079,3.0
15205,1.0
21298,4.0
21610,4.0
20188,2.0
7042,0.0
2106,4.0
12986,3.0
16549,5.0
11085,5.0
12441,2.0
10741,5.0
19029,3.0
13945,3.0
7739,3.0
12020,3.0
20972,4.0
22311,3.0
13373,2.0
5240,3.0
20890,5.0
17991,2.0
20644,1.0
1781,0.0
5762,1.0
2898,5.0
4489,3.0
4397,4.0
16896,4.0
5038,2.0
8709,2.0
16387,5.0
8215,2.0
5827,5.0
327,1.0
5444,3.0
1693,3.0
9382,3.0
6838,4.0
4258,4.0
12838,3.0
13130,-0.0
3665,-0.0
3370,0.0
10555,0.0
22273,2.0
881,0.0
11176,4.0
21058,4.0
12235,2.0
3230,3.0
10872,2.0
17507,2.0
17414,3.0
12099,4.0
18978,3.0
9728,3.0
11338,4.0
17681,-0.0
18678,4.0
22306,0.0
19621,4.0
16037,2.0
16299,5.0
1980,2.0
3132,3.0
6065,3.0
368,1.0
6444,4.0
5196,0.0
17781,0.0
17500,4.0
927,2.0
6417,0.0
9654,1.0
17441,5.0
18449,1.0
13684,4.0
20399,2.0
20324,2.0
4278,2.0
7962,3.0
21634,0.0
8178,2.0
7599,2.0
22012,-0.0
7917,3.0
11852,1.0
8284,3.0
4732,-0.0
14564,5.0
20566,3.0
12258,2.0
21561,1.0
17395,4.0
19945,0.0
21054,3.0
12612,-0.0
6887,0.0
11052,5.0
18788,4.0
20761,4.0
5013,5.0
7057,5.0
14048,4.0
17131,4.0
13104,1.0
20394,4.0
5611,3.0
7104,4.0
5170,2.0
20076,1.0
7320,1.0
3888,2.0
13949,5.0
20402,2.0
7762,-0.0
11684,1.0
13839,2.0
14548,1.0
21379,3.0
999,2.0
16617,4.0
6205,4.0
6398,1.0
8835,4.0
15303,-0.0
2348,2.0
14852,2.0
8895,3.0
2480,4.0
1558,0.0
17477,3.0
17705,0.0
8259,4.0
11391,2.0
6250,4.0
18696,3.0
11620,3.0
21316,2.0
7210,1.0
7096,2.0
6663,-0.0
13178,5.0
9074,2.0
9003,0.0
3820,0.0
17556,2.0
1160,0.0
15150,0.0
18738,2.0
21753,3.0
10590,5.0
14579,1.0
4186,2.0
16990,1.0
4131,3.0
18964,-0.0
3566,4.0
21596,1.0
6120,2.0
9093,3.0
1802,2.0
14403,3.0
686,4.0
812,2.0
22235,0.0
16443,4.0
760,4.0
10892,5.0
19056,4.0
22155,0.0
14679,3.0
2488,2.0
7702,1.0
18180,4.0
20183,1.0
1719,5.0
20219,3.0
8226,3.0
14272,5.0
9503,0.0
15022,2.0
4623,4.0
11501,1.0
22406,1.0
20619,0.0
14995,4.0
19261,1.0
8376,5.0
139,1.0
8128,0.0
18797,5.0
20452,2.0
11043,5.0
1089,3.0
7850,5.0
4157,0.0
21252,5.0
8847,3.0
4496,3.0
20705,1.0
5839,4.0
12304,3.0
11988,3.0
14054,1.0
14024,5.0
9874,3.0
21889,5.0
7043,4.0
13851,5.0
7045,2.0
11411,0.0
18286,2.0
21635,3.0
18844,0.0
5510,4.0
20393,3.0
11761,2.0
15799,2.0
14359,2.0
4164,0.0
3327,0.0
14802,5.0
12018,4.0
5861,4.0
12532,1.0
21732,5.0
7878,5.0
7809,0.0
11893,1.0
16532,5.0
9824,3.0
19292,1.0
17853,4.0
20516,0.0
13009,5.0
7393,2.0
18999,3.0
19610,5.0
6344,3.0
6369,4.0
5367,4.0
19746,4.0
4406,3.0
8277,3.0
16960,3.0
3244,0.0
16418,5.0
3203,4.0
1397,0.0
17054,4.0
5234,3.0
17082,2.0
9365,2.0
313,1.0
3799,2.0
1347,2.0
11859,4.0
18511,1.0
17226,-0.0
15124,3.0
8603,0.0
6075,1.0
13029,1.0
4978,1.0
3942,2.0
7213,1.0
5237,4.0
6247,1.0
10136,1.0
20547,2.0
1704,0.0
7963,5.0
1644,2.0
13100,1.0
4097,2.0
14815,4.0
15776,1.0
17502,2.0
20110,1.0
6546,1.0
1109,4.0
4268,2.0
20250,3.0
937,1.0
20442,2.0
114,1.0
12916,2.0
1702,3.0
966,-0.0
16017,3.0
19064,3.0
11834,0.0
12460,4.0
20733,2.0
1546,3.0
420,3.0
17593,5.0
534,3.0
3529,1.0
8562,5.0
13685,3.0
14686,1.0
654,5.0
10540,-0.0
21043,2.0
8947,4.0
3368,4.0
1009,2.0
962,3.0
5215,2.0
1360,1.0
16052,5.0
17242,3.0
16756,3.0
17231,2.0
17448,0.0
18804,3.0
1505,3.0
100,2.0
16125,5.0
18543,5.0
1077,5.0
11318,1.0
17399,2.0
16103,4.0
21326,4.0
3781,0.0
8012,2.0
3609,3.0
7944,5.0
17847,0.0
16264,5.0
17462,4.0
11586,5.0
6364,2.0
17838,1.0
21223,2.0
19260,5.0
16187,4.0
2346,3.0
12911,4.0
6914,1.0
6449,5.0
11786,-0.0
10684,4.0
15102,0.0
21302,4.0
15034,3.0
20303,3.0
19846,1.0
13293,3.0
8838,0.0
4454,1.0
6224,2.0
15849,2.0
20305,4.0
694,2.0
13556,5.0
4637,0.0
19316,5.0
5668,2.0
20253,3.0
14038,3.0
15843,4.0
16468,3.0
19708,5.0
16868,3.0
19120,1.0
18341,1.0
18576,3.0
18211,3.0
11454,2.0
13895,5.0
2777,5.0
0,1.0
18886,3.0
21436,1.0
13523,3.0
11286,1.0
16499,3.0
4198,3.0
12504,1.0
11921,3.0
16692,2.0
18247,3.0
10190,2.0
21996,5.0
1436,4.0
7091,0.0
17353,-0.0
1766,0.0
2595,2.0
3657,1.0
13416,2.0
14709,2.0
20562,2.0
3347,2.0
8700,1.0
22292,2.0
5797,1.0
5411,3.0
10766,1.0
10299,2.0
14832,-0.0
16370,5.0
9400,4.0
3150,4.0
15455,1.0
7120,5.0
2951,4.0
21825,1.0
14215,1.0
4658,4.0
9170,3.0
2325,2.0
6925,2.0
7006,2.0
513,4.0
369,2.0
21486,2.0
5992,-0.0
19634,4.0
2737,2.0
19691,5.0
6299,-0.0
15016,3.0
18248,0.0
7593,0.0
6367,3.0
15333,2.0
1378,2.0
19937,3.0
7193,1.0
2330,0.0
13506,4.0
11844,-0.0
12215,1.0
800,4.0
4190,0.0
16455,3.0
12071,0.0
17860,2.0
10419,5.0
12439,4.0
19836,5.0
1346,1.0
19872,2.0
16787,5.0
11962,3.0
2512,3.0
4994,3.0
11120,1.0
6059,2.0
9299,4.0
3866,4.0
11481,0.0
12615,1.0
21830,3.0
17803,-0.0
17349,2.0
11208,0.0
11742,4.0
5084,3.0
6643,3.0
9726,5.0
7414,1.0
4865,0.0
4546,-0.0
15403,2.0
2546,2.0
1097,0.0
1131,0.0
18200,0.0
4379,1.0
7710,5.0
16917,5.0
8710,5.0
21210,1.0
18724,2.0
15816,0.0
19770,4.0
4349,2.0
7206,1.0
8237,-0.0
8806,1.0
531,2.0
192,1.0
17973,0.0
8419,0.0
4102,2.0
4111,4.0
7357,3.0
6927,3.0
11812,2.0
10567,2.0
11726,2.0
4301,3.0
12956,3.0
6375,0.0
22030,2.0
7772,-0.0
11309,2.0
14879,4.0
7653,0.0
3295,4.0
3782,3.0
5632,0.0
22069,5.0
7628,-0.0
182,1.0
13470,1.0
5911,3.0
1063,4.0
19400,5.0
4719,5.0
13885,2.0
22159,5.0
12072,3.0
10978,5.0
11209,3.0
1523,2.0
1873,3.0
20261,3.0
2147,0.0
17529,1.0
5443,5.0
11920,1.0
11985,0.0
5703,0.0
21065,1.0
697,1.0
20308,3.0
15296,5.0
4907,5.0
6329,3.0
15121,1.0
4486,-0.0
8823,4.0
2143,3.0
4980,5.0
18922,2.0
16409,2.0
16792,5.0
19474,2.0
16991,2.0
9749,3.0
85,1.0
155,1.0
14261,2.0
19221,4.0
16107,4.0
2673,3.0
13032,3.0
934,1.0
6650,1.0
10531,4.0
20656,2.0
14728,2.0
5107,2.0
4701,3.0
20503,1.0
18153,3.0
9896,2.0
20070,0.0
2281,3.0
14999,3.0
12812,0.0
6889,1.0
22084,5.0
6727,5.0
8945,4.0
22285,0.0
14785,2.0
9963,1.0
9239,2.0
3269,2.0
9458,4.0
3180,4.0
18403,2.0
20544,2.0
21759,2.0
2269,2.0
9518,0.0
1284,1.0
14066,1.0
5905,-0.0
2093,1.0
7755,1.0
17133,0.0
7621,5.0
9845,5.0
5648,0.0
21725,3.0
37,3.0
6432,3.0
18448,3.0
5169,-0.0
20752,2.0
6745,4.0
10812,5.0
13650,1.0
13670,3.0
20824,2.0
16903,2.0
11246,2.0
17376,3.0
7476,5.0
7927,3.0
17361,2.0
12760,1.0
22361,4.0
487,4.0
5407,2.0
9084,1.0
5655,5.0
1094,4.0
18302,2.0
13559,2.0
5734,-0.0
21784,5.0
5939,-0.0
19710,4.0
9026,1.0
6110,2.0
18755,3.0
17001,2.0
16813,5.0
10222,5.0
1886,4.0
769,0.0
18605,2.0
12350,1.0
11825,3.0
20961,2.0
13383,5.0
12237,-0.0
13813,2.0
15706,1.0
20266,0.0
832,4.0
19359,2.0
3499,5.0
2056,3.0
4006,0.0
6113,0.0
6586,4.0
7975,5.0
8355,2.0
15620,1.0
20973,4.0
16203,2.0
15503,2.0
19065,4.0
19647,3.0
1510,1.0
12714,5.0
1975,0.0
20198,4.0
3014,2.0
6054,3.0
17740,3.0
3072,2.0
5227,4.0
16498,5.0
18579,4.0
17012,2.0
8977,4.0
13323,4.0
15212,-0.0
955,3.0
9838,4.0
4139,2.0
4636,3.0
6051,1.0
21566,5.0
21128,1.0
10196,4.0
15965,3.0
21649,2.0
17835,2.0
21073,2.0
3920,-0.0
20091,4.0
4751,4.0
21067,1.0
4731,2.0
6973,2.0
16658,4.0
13807,4.0
7723,1.0
2209,2.0
21527,4.0
4524,1.0
2485,1.0
7832,4.0
6862,2.0
5321,3.0
14491,2.0
12132,1.0
939,2.0
1835,3.0
5966,1.0
3617,3.0
16603,2.0
17438,1.0
6296,1.0
13906,3.0
18880,5.0
18212,4.0
15122,2.0
4770,3.0
10976,2.0
17850,0.0
15287,5.0
17771,0.0
10537,5.0
15908,2.0
21391,3.0
8807,3.0
1634,0.0
12667,4.0
6038,0.0
1926,5.0
9359,2.0
11313,1.0
7,3.0
17071,2.0
10409,2.0
12016,1.0
14945,3.0
14950,5.0
16817,3.0
1345,0.0
15663,2.0
5499,2.0
1054,-0.0
12734,3.0
12435,-0.0
5951,0.0
18688,5.0
10339,1.0
12684,1.0
18477,2.0
16189,4.0
17427,5.0
14763,3.0
18593,3.0
265,1.0
9572,4.0
13859,5.0
20698,2.0
7966,4.0
8476,3.0
3418,1.0
18423,1.0
523,4.0
15239,0.0
10795,3.0
8298,5.0
8747,4.0
4811,4.0
242,2.0
18080,5.0
9930,4.0
935,5.0
21893,3.0
14873,2.0
2283,4.0
9779,1.0
5030,4.0
7887,2.0
21444,3.0
8433,3.0
17437,2.0
13893,5.0
19650,1.0
8135,3.0
2053,1.0
17955,2.0
6793,2.0
21570,5.0
9117,1.0
12492,2.0
14898,-0.0
9980,4.0
10659,4.0
6254,1.0
18595,2.0
8266,3.0
11984,0.0
4180,-0.0
10546,3.0
13663,5.0
3265,1.0
11238,1.0
9140,2.0
18925,3.0
11210,5.0
3788,2.0
19949,5.0
8252,3.0
15084,1.0
21378,3.0
21149,2.0
21868,3.0
2704,4.0
20493,-0.0
6363,3.0
7158,4.0
13289,4.0
8901,4.0
16893,2.0
10362,1.0
18770,3.0
11038,5.0
10887,2.0
16063,3.0
9977,-0.0
7590,4.0
18612,2.0
20631,-0.0
3455,3.0
17691,2.0
2450,5.0
18752,2.0
11754,2.0
6575,2.0
14572,-0.0
16172,3.0
14242,5.0
21899,5.0
